Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/1032662>,Cheverny,,,,,,,,,
<http://vocab.getty.edu/tgn/1032928>,Dieulefit,,,,,,,,,
<http://vocab.getty.edu/tgn/1019762>,Mendoza,,,,,,,,,
<http://vocab.getty.edu/tgn/1015541>,Outremont,,,,,,,,,
<http://vocab.getty.edu/tgn/1022014>,Manaus,,,,,,,,,
<http://vocab.getty.edu/tgn/1012700>,Arabian Peninsula,,,,,,,,,
<http://vocab.getty.edu/tgn/1019035>,San Sebastían,,,,,,,,,
<http://vocab.getty.edu/tgn/1032783>,Coudekerque-Branche,,,,,,,,,
<http://vocab.getty.edu/tgn/1005616>,Siemensstadt,,,,,,,,,
<http://vocab.getty.edu/tgn/1020019>,San Miguel de Tucumán,,,,,,,,,
<http://vocab.getty.edu/tgn/1032637>,Chauny,,,,,,,,,
<http://vocab.getty.edu/tgn/1013218>,Lake Louise,,,,,,,,,
<http://vocab.getty.edu/tgn/1032803>,Courchevel,,,,,,,,,
<http://vocab.getty.edu/tgn/1032562>,Chamonix-Mont-Blanc,,,,,,,,,
<http://vocab.getty.edu/tgn/1005928>,Wilhelmsburg,,,,,,,,,
<http://vocab.getty.edu/tgn/1016408>,Pinar del Río,,,,,,,,,
<http://vocab.getty.edu/tgn/1018540>,Tula,,,,,,,,,
<http://vocab.getty.edu/tgn/1004777>,Johannisthal,,,,,,,,,
<http://vocab.getty.edu/tgn/1033136>,Fontaine-lès-Luxeuil,,,,,,,,,
<http://vocab.getty.edu/tgn/1017322>,Cuautla,,,,,,,,,
<http://vocab.getty.edu/tgn/1023605>,Quillota,,,,,,,,,
<http://vocab.getty.edu/tgn/1032354>,Bruyères,,,,,,,,,
<http://vocab.getty.edu/tgn/1015183>,Vaughan,,,,,,,,,
<http://vocab.getty.edu/tgn/1032635>,Chaumont-sur-Loire,,,,,,,,,
<http://vocab.getty.edu/tgn/1005328>,Penzing,,,,,,,,,
<http://vocab.getty.edu/tgn/1024926>,Maldonado,,,,,,,,,
<http://vocab.getty.edu/tgn/1032780>,Couches,,,,,,,,,
<http://vocab.getty.edu/tgn/1025237>,Puerto Cabello,,,,,,,,,
<http://vocab.getty.edu/tgn/1004971>,Lichterfelde,,,,,,,,,
<http://vocab.getty.edu/tgn/1013066>,Athabasca,,,,,,,,,
<http://vocab.getty.edu/tgn/1019640>,La Rioja,,,,,,,,,
<http://vocab.getty.edu/tgn/1026822>,Zeebrugge,,,,,,,,,
<http://vocab.getty.edu/tgn/1032609>,Charmes,,,,,,,,,
<http://vocab.getty.edu/tgn/1020888>,Botucatu,,,,,,,,,
<http://vocab.getty.edu/tgn/1022847>,São José dos Campos,,,,,,,,,
<http://vocab.getty.edu/tgn/1005761>,Travemünde,,,,,,,,,
<http://vocab.getty.edu/tgn/1033385>,Hégenheim,,,,,,,,,
<http://vocab.getty.edu/tgn/1031252>,Yelverton,"""elverto""@en",,,,,,,,
<http://vocab.getty.edu/tgn/1014026>,The Pas,,,,,,,,,
<http://vocab.getty.edu/tgn/1005205>,Niederschönhausen,,,,,,,,,
<http://vocab.getty.edu/tgn/1005874>,Wannsee,,,,,,,,,
<http://vocab.getty.edu/tgn/1033287>,Golfe-Juan,,,,,,,,,
<http://vocab.getty.edu/tgn/1015092>,Scarborough,,,,,,,,,
<http://vocab.getty.edu/tgn/1005692>,Sydenham,,,,,,,,,
<http://vocab.getty.edu/tgn/1023566>,Parral,,,,,,,,,
<http://vocab.getty.edu/tgn/1004474>,Floridsdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/1022404>,Pedregulho,,,,,,,,,
<http://vocab.getty.edu/tgn/1014538>,Windsor,,,,,,,,,
<http://vocab.getty.edu/tgn/1004946>,Lankwitz,,,,,,,,,
<http://vocab.getty.edu/tgn/1024449>,Chimbote,,,,,,,,,
<http://vocab.getty.edu/tgn/2001694>,Tulsa,,,,,,,,,
<http://vocab.getty.edu/tgn/2002363>,Winnebago,,,,,,,,,
<http://vocab.getty.edu/tgn/2013550>,Redondo Beach,,,,,,,,,
<http://vocab.getty.edu/tgn/2027885>,Forest Lake,,,,,,,,,
<http://vocab.getty.edu/tgn/2028760>,Libertyville,,,,,,,,,
<http://vocab.getty.edu/tgn/2026467>,Barrington,,,,,,,,,
<http://vocab.getty.edu/tgn/2030674>,Wheaton,,,,,,,,,
<http://vocab.getty.edu/tgn/2017192>,New Milford,,,,,,,,,
<http://vocab.getty.edu/tgn/2028563>,Kenilworth,,,,,,,,,
<http://vocab.getty.edu/tgn/2012194>,Lemoore,,,,,,,,,
<http://vocab.getty.edu/tgn/2002317>,Door,,,,,,,,,
<http://vocab.getty.edu/tgn/2026429>,Aurora,,,,,,,,,
<http://vocab.getty.edu/tgn/2025693>,Hansen,,,,,,,,,
<http://vocab.getty.edu/tgn/2027429>,Deerfield,,,,,,,,,
<http://vocab.getty.edu/tgn/2016115>,Peetz,,,,,,,,,
<http://vocab.getty.edu/tgn/2031713>,Elkhart,,,,,,,,,
<http://vocab.getty.edu/tgn/2007319>,Sedona,,,,,,,,,
<http://vocab.getty.edu/tgn/2002213>,Hampton,,,,,,,,,
<http://vocab.getty.edu/tgn/2013536>,Redding,,,,,,,,,
<http://vocab.getty.edu/tgn/2016859>,Fairfield,,,,,,,,,
<http://vocab.getty.edu/tgn/2012783>,Montebello,,,,,,,,,
<http://vocab.getty.edu/tgn/2001457>,Taos,,,,,,,,,
<http://vocab.getty.edu/tgn/2002211>,Fredericksburg,,,,,,,,,
<http://vocab.getty.edu/tgn/2002177>,Orange,,,,,,,,,
<http://vocab.getty.edu/tgn/2001449>,Rio Arriba,,,,,,,,,
<http://vocab.getty.edu/tgn/2016578>,Ansonia,,,,,,,,,
<http://vocab.getty.edu/tgn/2001211>,Laclede,,,,,,,,,
<http://vocab.getty.edu/tgn/2017231>,Norwalk,,,,,,,,,
<http://vocab.getty.edu/tgn/2030744>,Wilmette,,,,,,,,,
<http://vocab.getty.edu/tgn/2001071>,Stearns,,,,,,,,,
<http://vocab.getty.edu/tgn/2001716>,Lane,,,,,,,,,
<http://vocab.getty.edu/tgn/2002133>,Lamoille,,,,,,,,,
<http://vocab.getty.edu/tgn/2016615>,Bloomfield,,,,,,,,,
<http://vocab.getty.edu/tgn/2006646>,Chandler,,,,,,,,,
<http://vocab.getty.edu/tgn/2013507>,Rancho Palos Verdes,,,,,,,,,
<http://vocab.getty.edu/tgn/2001060>,Ramsey,,,,,,,,,
<http://vocab.getty.edu/tgn/2036918>,Overland Park,,,,,,,,,
<http://vocab.getty.edu/tgn/2009950>,Altadena,,,,,,,,,
<http://vocab.getty.edu/tgn/2030191>,Somonauk,,,,,,,,,
<http://vocab.getty.edu/tgn/2017295>,Pine Orchard,,,,,,,,,
<http://vocab.getty.edu/tgn/2014147>,Santa Venetia,,,,,,,,,
<http://vocab.getty.edu/tgn/2017193>,New Preston,,,,,,,,,
<http://vocab.getty.edu/tgn/2001992>,Gray,,,,,,,,,
<http://vocab.getty.edu/tgn/2001525>,Orange,,,,,,,,,
<http://vocab.getty.edu/tgn/2032714>,Madison,,,,,,,,,
<http://vocab.getty.edu/tgn/2001473>,Buncombe,,,,,,,,,
<http://vocab.getty.edu/tgn/2016700>,Cheshire,,,,,,,,,
<http://vocab.getty.edu/tgn/2001454>,Santa Fe,,,,,,,,,
<http://vocab.getty.edu/tgn/2020427>,Monticello,,,,,,,,,
<http://vocab.getty.edu/tgn/2013230>,Palos Verdes Estates,,,,,,,,,
<http://vocab.getty.edu/tgn/2002118>,Salt Lake,,,,,,,,,
<http://vocab.getty.edu/tgn/2011185>,El Cerrito,,,,,,,,,
<http://vocab.getty.edu/tgn/2002136>,Windsor,,,,,,,,,
<http://vocab.getty.edu/tgn/2011585>,Goleta,,,,,,,,,
<http://vocab.getty.edu/tgn/2001428>,Bernalillo,,,,,,,,,
<http://vocab.getty.edu/tgn/2001025>,Hennepin,,,,,,,,,
<http://vocab.getty.edu/tgn/2001723>,Wheeler,,,,,,,,,
<http://vocab.getty.edu/tgn/2017386>,Southbury,,,,,,,,,
<http://vocab.getty.edu/tgn/2002201>,Charlottesville,,,,,,,,,
<http://vocab.getty.edu/tgn/2030914>,Andrews,,,,,,,,,
<http://vocab.getty.edu/tgn/2001424>,Grafton,,,,,,,,,
<http://vocab.getty.edu/tgn/2013330>,Pico Rivera,,,,,,,,,
<http://vocab.getty.edu/tgn/2012711>,Mill Valley,,,,,,,,,
<http://vocab.getty.edu/tgn/2030192>,Sorento,,,,,,,,,
<http://vocab.getty.edu/tgn/2002281>,Monongalia,,,,,,,,,
<http://vocab.getty.edu/tgn/2029960>,Roselle,,,,,,,,,
<http://vocab.getty.edu/tgn/2001023>,Goodhue,,,,,,,,,
<http://vocab.getty.edu/tgn/2001658>,Kay,,,,,,,,,
<http://vocab.getty.edu/tgn/2001422>,Belknap,,,,,,,,,
<http://vocab.getty.edu/tgn/2028043>,Glenview,,,,,,,,,
<http://vocab.getty.edu/tgn/2029157>,Morton Grove,,,,,,,,,
<http://vocab.getty.edu/tgn/2016630>,Branford,,,,,,,,,
<http://vocab.getty.edu/tgn/2002140>,Amherst,,,,,,,,,
<http://vocab.getty.edu/tgn/2001110>,Hinds,,,,,,,,,
<http://vocab.getty.edu/tgn/2001883>,Knox,,,,,,,,,
<http://vocab.getty.edu/tgn/2001941>,Bexar,,,,,,,,,
<http://vocab.getty.edu/tgn/2001952>,Cameron,,,,,,,,,
<http://vocab.getty.edu/tgn/2010398>,Buena Park,,,,,,,,,
<http://vocab.getty.edu/tgn/2002349>,Richland,,,,,,,,,
<http://vocab.getty.edu/tgn/2002352>,Sauk,,,,,,,,,
<http://vocab.getty.edu/tgn/2014365>,South Pasadena,,,,,,,,,
<http://vocab.getty.edu/tgn/2034495>,Chariton,,,,,,,,,
<http://vocab.getty.edu/tgn/2017241>,Rowayton,,,,,,,,,
<http://vocab.getty.edu/tgn/2042009>,Wisconsin,,,,,,,,,
<http://vocab.getty.edu/tgn/2013425>,Porterville,,,,,,,,,
<http://vocab.getty.edu/tgn/2017356>,Roxbury,,,,,,,,,
<http://vocab.getty.edu/tgn/2013084>,Ojai,,,,,,,,,
<http://vocab.getty.edu/tgn/2035340>,Newton,,,,,,,,,
<http://vocab.getty.edu/tgn/2002032>,Lubbock,,,,,,,,,
<http://vocab.getty.edu/tgn/2001548>,Wake,,,,,,,,,
<http://vocab.getty.edu/tgn/2033157>,Oak Park,,,,,,,,,
<http://vocab.getty.edu/tgn/2001223>,Newton,,,,,,,,,
<http://vocab.getty.edu/tgn/2036243>,Cuba,,,,,,,,,
<http://vocab.getty.edu/tgn/2012959>,Norco,,,,,,,,,
<http://vocab.getty.edu/tgn/2014167>,Sausalito,,,,,,,,,
<http://vocab.getty.edu/tgn/2017336>,Redding,,,,,,,,,
<http://vocab.getty.edu/tgn/2026472>,Barrington Hills,,,,,,,,,
<http://vocab.getty.edu/tgn/2034979>,Indianola,,,,,,,,,
<http://vocab.getty.edu/tgn/2002257>,Cabell,,,,,,,,,
<http://vocab.getty.edu/tgn/2032848>,Michigan City,,,,,,,,,
<http://vocab.getty.edu/tgn/2121778>,Menasha,,,,,,,,,
<http://vocab.getty.edu/tgn/2067594>,Taos Pueblo,,,,,,,,,
<http://vocab.getty.edu/tgn/2122438>,Spring Green,,,,,,,,,
<http://vocab.getty.edu/tgn/2090659>,Media,,,,,,,,,
<http://vocab.getty.edu/tgn/2055313>,Red Wing,,,,,,,,,
<http://vocab.getty.edu/tgn/2086880>,Bushkill,,,,,,,,,
<http://vocab.getty.edu/tgn/2081082>,North Canton,,,,,,,,,
<http://vocab.getty.edu/tgn/2070774>,New Rochelle,,,,,,,,,
<http://vocab.getty.edu/tgn/2111281>,Colonial Beach,,,,,,,,,
<http://vocab.getty.edu/tgn/2069394>,Glen Cove,,,,,,,,,
<http://vocab.getty.edu/tgn/2085667>,Twickenham,,,,,,,,,
<http://vocab.getty.edu/tgn/2049546>,Buzzards Bay,,,,,,,,,
<http://vocab.getty.edu/tgn/2094606>,Williamsport,,,,,,,,,
<http://vocab.getty.edu/tgn/2067886>,Aurora,,,,,,,,,
<http://vocab.getty.edu/tgn/2091317>,Newtown Square,,,,,,,,,
<http://vocab.getty.edu/tgn/2065439>,Short Hills,,,,,,,,,
<http://vocab.getty.edu/tgn/2071347>,North Salem,,,,,,,,,
<http://vocab.getty.edu/tgn/2071341>,Northport,,,,,,,,,
<http://vocab.getty.edu/tgn/2069684>,Hewlett Harbor,,,,,,,,,
<http://vocab.getty.edu/tgn/2050076>,Marion,,,,,,,,,
<http://vocab.getty.edu/tgn/2050075>,Marblehead Neck,,,,,,,,,
<http://vocab.getty.edu/tgn/2613188>,Redwoods,,,,,,,,,
<http://vocab.getty.edu/tgn/2480229>,Lake Parlin,,,,,,,,,
<http://vocab.getty.edu/tgn/2044603>,Center Lovell,,,,,,,,,
<http://vocab.getty.edu/tgn/2050706>,Stoneham,,,,,,,,,
<http://vocab.getty.edu/tgn/2122719>,Wind Point,,,,,,,,,
<http://vocab.getty.edu/tgn/2049755>,Fairhaven,,,,,,,,,
<http://vocab.getty.edu/tgn/2050839>,Wayland,,,,,,,,,
<http://vocab.getty.edu/tgn/2082709>,Yellow Springs,,,,,,,,,
<http://vocab.getty.edu/tgn/2067508>,Santa Clara Pueblo,,,,,,,,,
<http://vocab.getty.edu/tgn/2059847>,Neosho,,,,,,,,,
<http://vocab.getty.edu/tgn/2110075>,Stowe,,,,,,,,,
<http://vocab.getty.edu/tgn/2050773>,Tyringham,,,,,,,,,
<http://vocab.getty.edu/tgn/2052102>,Grosse Pointe Farms,,,,,,,,,
<http://vocab.getty.edu/tgn/2059390>,Kirksville,,,,,,,,,
<http://vocab.getty.edu/tgn/2080951>,Newark,,,,,,,,,
<http://vocab.getty.edu/tgn/2688002>,Springfield,,,,,,,,,
<http://vocab.getty.edu/tgn/2639395>,Saltair,,,,,,,,,
<http://vocab.getty.edu/tgn/2058031>,Berkeley,,,,,,,,,
<http://vocab.getty.edu/tgn/2063432>,Franconia,,,,,,,,,
<http://vocab.getty.edu/tgn/2051103>,Alma,,,,,,,,,
<http://vocab.getty.edu/tgn/2052101>,Grosse Pointe,,,,,,,,,
<http://vocab.getty.edu/tgn/2048351>,Port Tobacco,,,,,,,,,
<http://vocab.getty.edu/tgn/2042792>,Forest Hill,,,,,,,,,
<http://vocab.getty.edu/tgn/2049378>,Bedford,,,,,,,,,
<http://vocab.getty.edu/tgn/2121142>,Elm Grove,,,,,,,,,
<http://vocab.getty.edu/tgn/2066398>,Vineland,,,,,,,,,
<http://vocab.getty.edu/tgn/2050617>,Southbridge,,,,,,,,,
<http://vocab.getty.edu/tgn/2680956>,South Lincoln,,,,,,,,,
<http://vocab.getty.edu/tgn/2090808>,Mill Run,,,,,,,,,
<http://vocab.getty.edu/tgn/2049406>,Berkley,,,,,,,,,
<http://vocab.getty.edu/tgn/2111302>,Comorn,,,,,,,,,
<http://vocab.getty.edu/tgn/2045602>,Sorrento,,,,,,,,,
<http://vocab.getty.edu/tgn/2049495>,Bourne,,,,,,,,,
<http://vocab.getty.edu/tgn/2090107>,Levittown,,,,,,,,,
<http://vocab.getty.edu/tgn/2063537>,Laconia,,,,,,,,,
<http://vocab.getty.edu/tgn/2070616>,Montgomery,,,,,,,,,
<http://vocab.getty.edu/tgn/2071752>,Port Chester,,,,,,,,,
<http://vocab.getty.edu/tgn/2047522>,Hyattsville,,,,,,,,,
<http://vocab.getty.edu/tgn/2065436>,Millburn,,,,,,,,,
<http://vocab.getty.edu/tgn/2053033>,Pontiac,,,,,,,,,
<http://vocab.getty.edu/tgn/2065675>,Nutley,,,,,,,,,
<http://vocab.getty.edu/tgn/2065337>,Maplewood,,,,,,,,,
<http://vocab.getty.edu/tgn/2050078>,Marlborough,,,,,,,,,
<http://vocab.getty.edu/tgn/2068445>,Chappaqua,,,,,,,,,
<http://vocab.getty.edu/tgn/2121961>,New Glarus,,,,,,,,,
<http://vocab.getty.edu/tgn/2103762>,Denton,,,,,,,,,
<http://vocab.getty.edu/tgn/2050360>,Orange,,,,,,,,,
<http://vocab.getty.edu/tgn/2049517>,Bridgewater,,,,,,,,,
<http://vocab.getty.edu/tgn/2050502>,Rockport,,,,,,,,,
<http://vocab.getty.edu/tgn/2050864>,Wenham,,,,,,,,,
<http://vocab.getty.edu/tgn/2090309>,Ardmore,,,,,,,,,
<http://vocab.getty.edu/tgn/2067847>,Armonk,,,,,,,,,
<http://vocab.getty.edu/tgn/2106582>,Pampa,,,,,,,,,
<http://vocab.getty.edu/tgn/2215680>,Cambridge,,,,,,,,,
<http://vocab.getty.edu/tgn/2112552>,Lahore,,,,,,,,,
<http://vocab.getty.edu/tgn/2078398>,Bedford,,,,,,,,,
<http://vocab.getty.edu/tgn/2093504>,Stroudsburg,,,,,,,,,
<http://vocab.getty.edu/tgn/2072159>,Sayville,,,,,,,,,
<http://vocab.getty.edu/tgn/2082683>,Worthington,,,,,,,,,
<http://vocab.getty.edu/tgn/2049741>,Edgartown,,,,,,,,,
<http://vocab.getty.edu/tgn/2072499>,Springfield Center,,,,,,,,,
<http://vocab.getty.edu/tgn/2110047>,South Pomfret,,,,,,,,,
<http://vocab.getty.edu/tgn/2111632>,Mount Vernon,,,,,,,,,
<http://vocab.getty.edu/tgn/2065993>,Raritan,,,,,,,,,
<http://vocab.getty.edu/tgn/2064664>,Englewood,,,,,,,,,
<http://vocab.getty.edu/tgn/2082170>,Texas,,,,,,,,,
<http://vocab.getty.edu/tgn/2124001>,Prince Georges,,,,,,,,,
<http://vocab.getty.edu/tgn/2080325>,Lebanon,,,,,,,,,
<http://vocab.getty.edu/tgn/2119272>,Morgantown,,,,,,,,,
<http://vocab.getty.edu/tgn/2080550>,Mansfield,,,,,,,,,
<http://vocab.getty.edu/tgn/2121198>,Fish Creek,,,,,,,,,
<http://vocab.getty.edu/tgn/2064885>,Hackettstown,,,,,,,,,
<http://vocab.getty.edu/tgn/2091262>,New Kensington,,,,,,,,,
<http://vocab.getty.edu/tgn/2050858>,Wellfleet,,,,,,,,,
<http://vocab.getty.edu/tgn/2085824>,Abington,,,,,,,,,
<http://vocab.getty.edu/tgn/8699005>,Bonnévouette,,,,"""onnévouett""@fr",,,,,
<http://vocab.getty.edu/tgn/8699253>,Les Avanchets,,,,"""es Avanchet""@fr",,,,,
<http://vocab.getty.edu/tgn/8699296>,Saint Maurice,,,,"""aint Mauric""@fr",,,,,
<http://vocab.getty.edu/tgn/8698583>,Borma,,,,,,,,,
<http://vocab.getty.edu/tgn/8699231>,Blattu,,"""latt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8698966>,Chleiderfji,,"""hleiderfj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8699217>,Bois d'Avault,,,,"""ois d'Avaul""@fr",,,,,
<http://vocab.getty.edu/tgn/8698689>,Achouet,,,,"""choue""@fr",,,,,
<http://vocab.getty.edu/tgn/8699224>,Bitzinen,,"""itzine""@de",,,,,,,
<http://vocab.getty.edu/tgn/8698655>,Champ Long,,,,"""hamp Lon""@fr",,,,,
<http://vocab.getty.edu/tgn/8699251>,L'Avenir,,,,"""'Aveni""@fr",,,,,
<http://vocab.getty.edu/tgn/8698592>,Ca d'Starnam,,,,,,,,,
<http://vocab.getty.edu/tgn/8699067>,Bodio,,,,,,,,,
<http://vocab.getty.edu/tgn/8699036>,L'Ermitage,,,,"""'Ermitag""@fr",,,,,
<http://vocab.getty.edu/tgn/8698684>,Surpierre,,,,"""urpierr""@fr",,,,,
<http://vocab.getty.edu/tgn/8699275>,Gy,,,,"""""@fr",,,,,
<http://vocab.getty.edu/tgn/8699238>,Eslex,,,,"""sle""@fr",,,,,
<http://vocab.getty.edu/tgn/8698935>,Champ de la Pierre,,,,"""hamp de la Pierr""@fr",,,,,
<http://vocab.getty.edu/tgn/8698716>,Frenières-sur-Bex,,,,"""renières-sur-Be""@fr",,,,,
<http://vocab.getty.edu/tgn/8698792>,Ai Fornas,,,"""i Forna""@it",,,,,,
<http://vocab.getty.edu/tgn/8698570>,Castel,,,"""aste""@it",,,,,,
<http://vocab.getty.edu/tgn/8698724>,Le Liotard,,,,"""e Liotar""@fr",,,,,
<http://vocab.getty.edu/tgn/8699034>,Code,,,,"""od""@fr",,,,,
<http://vocab.getty.edu/tgn/8698696>,Sous Bossey,,,,"""ous Bosse""@fr",,,,,
<http://vocab.getty.edu/tgn/8699082>,Braita,,,,,,,,,
<http://vocab.getty.edu/tgn/8699035>,Merlinge,,,,"""erling""@fr",,,,,
<http://vocab.getty.edu/tgn/8698501>,Balavaud,,,,"""alavau""@fr",,,,,
<http://vocab.getty.edu/tgn/8698830>,Cavaionc,,,,,,,,,
<http://vocab.getty.edu/tgn/8698537>,La Pallanterie,,,,"""a Pallanteri""@fr",,,,,
<http://vocab.getty.edu/tgn/8698902>,Crêdedin,,,,"""rêdedi""@fr",,,,,
<http://vocab.getty.edu/tgn/8699244>,Bieudron,,,,"""ieudro""@fr",,,,,
<http://vocab.getty.edu/tgn/8698702>,Cannelet,,,,"""annele""@fr",,,,,
<http://vocab.getty.edu/tgn/8698531>,Champlan,,,,"""hampla""@fr",,,,,
<http://vocab.getty.edu/tgn/8699078>,La Motta,,,,,,,,,
<http://vocab.getty.edu/tgn/8699228>,Serve,,,,"""erv""@fr",,,,,
<http://vocab.getty.edu/tgn/8698723>,La Varre,,,,"""a Varr""@fr",,,,,
<http://vocab.getty.edu/tgn/8698599>,Lareit,,,"""arei""@it",,,,,,
<http://vocab.getty.edu/tgn/8699222>,Le Plantex,,,,"""e Plante""@fr",,,,,
<http://vocab.getty.edu/tgn/8699202>,Chouzèt,,,,"""houzè""@fr",,,,,
<http://vocab.getty.edu/tgn/8699037>,Coméraz,,,,"""oméra""@fr",,,,,
<http://vocab.getty.edu/tgn/8698607>,Cac,,,"""a""@it",,,,,,
<http://vocab.getty.edu/tgn/8698883>,Azerin,,,,"""zeri""@fr",,,,,
<http://vocab.getty.edu/tgn/8698982>,Ceintaneire,,,,"""eintaneir""@fr",,,,,
<http://vocab.getty.edu/tgn/8698508>,La Louvière,,,,"""a Louvièr""@fr",,,,,
<http://vocab.getty.edu/tgn/8698532>,Burgen,,"""urge""@de",,,,,,,
<http://vocab.getty.edu/tgn/8699061>,Dro Bass,,,"""ro Bas""@it",,,,,,
<http://vocab.getty.edu/tgn/8699209>,Le Chavalet,,,,"""e Chavale""@fr",,,,,
<http://vocab.getty.edu/tgn/8698795>,Bell,,,"""el""@it",,,,,,
<http://vocab.getty.edu/tgn/8698950>,La Maison Blanche,,,,"""a Maison Blanch""@fr",,,,,
<http://vocab.getty.edu/tgn/8698891>,Chalet Bérard,,,,"""halet Bérar""@fr",,,,,
<http://vocab.getty.edu/tgn/8698839>,La Motta,,,"""a Mott""@it",,,,,,
<http://vocab.getty.edu/tgn/8699146>,Chandonne,,,,"""handonn""@fr",,,,,
<http://vocab.getty.edu/tgn/8698904>,Chez Petit,,,,"""hez Peti""@fr",,,,,
<http://vocab.getty.edu/tgn/8698925>,Arbey,,,,"""rbe""@fr",,,,,
<http://vocab.getty.edu/tgn/8698942>,Laconnex,,,,"""aconne""@fr",,,,,
<http://vocab.getty.edu/tgn/8699195>,Passeiry,,,,"""asseir""@fr",,,,,
<http://vocab.getty.edu/tgn/8698996>,Chou,,,,"""ho""@fr",,,,,
<http://vocab.getty.edu/tgn/8699179>,Chalets Vieux,,,,"""halets Vieu""@fr",,,,,
<http://vocab.getty.edu/tgn/8698496>,Aire-la-Ville,,,,"""ire-la-Vill""@fr",,,,,
<http://vocab.getty.edu/tgn/8698941>,Saconnex d'Arve Dessus,,,,"""aconnex d'Arve Dessu""@fr",,,,,
<http://vocab.getty.edu/tgn/8698541>,Comba Bernard,,,,"""omba Bernar""@fr",,,,,
<http://vocab.getty.edu/tgn/8698612>,La Motta,,,"""a Mott""@it",,,,,,
<http://vocab.getty.edu/tgn/8698596>,Campasc,,,"""ampas""@it",,,,,,
<http://vocab.getty.edu/tgn/8699080>,Ca Lunghi,,,,,,,,,
<http://vocab.getty.edu/tgn/8698513>,La Rosseline,,,,"""a Rosselin""@fr",,,,,
<http://vocab.getty.edu/tgn/8698737>,Büele,,"""üel""@de",,,,,,,
<http://vocab.getty.edu/tgn/8699091>,Bunet,,,"""une""@it",,,,,,
<http://vocab.getty.edu/tgn/8698946>,Certoux,,,,"""ertou""@fr",,,,,
<http://vocab.getty.edu/tgn/8698482>,Crêté,,,,"""rêt""@fr",,,,,
<http://vocab.getty.edu/tgn/8699076>,Lascial,,,,,,,,,
<http://vocab.getty.edu/tgn/8699273>,L'Abbaye,,,,"""'Abbay""@fr",,,,,
<http://vocab.getty.edu/tgn/8699071>,Brègan,,,,,,,,,
<http://vocab.getty.edu/tgn/8699227>,Ferme des Iles,,,,"""erme des Ile""@fr",,,,,
<http://vocab.getty.edu/tgn/8699194>,Cloche,,,,"""loch""@fr",,,,,
<http://vocab.getty.edu/tgn/8698489>,Les Evaux,,,,"""es Evau""@fr",,,,,
<http://vocab.getty.edu/tgn/8699084>,Bondo,,,,,,,,,
<http://vocab.getty.edu/tgn/8698890>,Creux du Ma,,,,"""reux du M""@fr",,,,,
<http://vocab.getty.edu/tgn/8698582>,Alp de Montogn,,,,,,,,,
<http://vocab.getty.edu/tgn/8698764>,Crie d'en Haut,,,,"""rie d'en Hau""@fr",,,,,
<http://vocab.getty.edu/tgn/8698524>,Birch,,"""irc""@de",,,,,,,
<http://vocab.getty.edu/tgn/8699259>,Boveresse,,,,"""overess""@fr",,,,,
<http://vocab.getty.edu/tgn/8699011>,Crie d'en Bas,,,,"""rie d'en Ba""@fr",,,,,
<http://vocab.getty.edu/tgn/8699192>,Moulin Roget,,,,"""oulin Roge""@fr",,,,,
<http://vocab.getty.edu/tgn/8698593>,Becal,,,"""eca""@it",,,,,,
<http://vocab.getty.edu/tgn/8698957>,Briey,,,,"""rie""@fr",,,,,
<http://vocab.getty.edu/tgn/8699198>,Le Martinet,,,,"""e Martine""@fr",,,,,
<http://vocab.getty.edu/tgn/8698751>,Crête,,,,"""rêt""@fr",,,,,
<http://vocab.getty.edu/tgn/8698796>,La Crola,,,"""a Crol""@it",,,,,,
<http://vocab.getty.edu/tgn/8698674>,Borza,,,,"""orz""@fr",,,,,
<http://vocab.getty.edu/tgn/8698930>,Auddes,,,,"""udde""@fr",,,,,
<http://vocab.getty.edu/tgn/8698999>,Vandoeuvres,,,,"""andoeuvre""@fr",,,,,
<http://vocab.getty.edu/tgn/8698931>,Athenaz,,,,"""thena""@fr",,,,,
<http://vocab.getty.edu/tgn/8698694>,Cotayer,,,,"""otaye""@fr",,,,,
<http://vocab.getty.edu/tgn/8698828>,Bosciola,,,"""osciol""@it",,,,,,
<http://vocab.getty.edu/tgn/8699205>,Vireloup,,,,"""irelou""@fr",,,,,
<http://vocab.getty.edu/tgn/8699069>,Cansumé,,,,,,,,,
<http://vocab.getty.edu/tgn/8698654>,Bourg-St-Pierre,,,,"""ourg-St-Pierr""@fr",,,,,
<http://vocab.getty.edu/tgn/8698576>,Campel,,,,,,,,,
<http://vocab.getty.edu/tgn/8698992>,Bon,,,,"""o""@fr",,,,,
<http://vocab.getty.edu/tgn/8699315>,La Dogana,,,"""a Dogan""@it",,,,,,
<http://vocab.getty.edu/tgn/7005556>,Jamaica,"""amaic""@en",,,"""amaïqu""@fr",,,"""майк""@ru","""amaic""@es",
<http://vocab.getty.edu/tgn/7007223>,Uxmal,,,,,,,,,
<http://vocab.getty.edu/tgn/7005694>,Alberta,,,,,,,,,
<http://vocab.getty.edu/tgn/7006237>,Minas Gerais,,,,,,,,,
